0,0,0,0,0,0,0,0,8,53,42,58,99,113,33,2,0,0,0,0,0,4,52,222,255,254,253,254,254,253,253,253,254,249,250,254,255,255,255,254,253,254,253,253,255,253,225,102,11,4,31,48,19,27,103,87,184,255,239,168,83,45,35,25,15,40,45,61,144,234,255,255,215,46,48,100,117,79,91,97,103,107,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,119,187,190,207,225,219,252,171,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,12,75,53,40,125,77,25,0,0,0,0,0,0,27,217,255,254,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,255,239,125,34,0,25,108,119,52,78,226,113,169,241,245,191,55,26,49,50,31,51,68,76,108,224,255,255,230,102,61,107,181,209,144,192,223,188,152,93,39,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,100,170,227,255,252,245,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,48,61,64,100,118,74,23,0,0,0,0,0,25,210,255,255,254,253,253,253,253,253,253,254,254,254,253,254,254,253,253,253,254,255,248,201,50,0,21,74,121,132,113,147,225,121,192,255,253,237,122,54,44,61,57,43,45,74,130,230,255,255,232,113,69,75,123,195,228,199,204,245,237,227,180,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,26,181,255,255,244,138,41,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,68,92,61,100,115,66,0,0,0,0,0,11,93,211,255,255,255,254,253,254,253,253,254,254,254,253,254,254,253,253,253,255,255,216,82,10,0,44,125,146,136,123,132,144,75,185,255,254,252,194,95,46,70,59,45,52,107,206,245,254,255,243,174,60,39,76,89,115,152,203,250,255,255,247,207,159,114,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,138,230,255,253,219,63,7,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,56,95,62,75,113,110,56,0,0,0,0,1,7,103,160,176,235,254,255,255,253,253,253,254,253,253,253,254,254,255,255,255,229,136,4,0,4,62,145,166,163,149,127,91,30,170,255,253,253,239,178,118,85,34,19,82,186,254,254,253,255,246,190,79,41,42,14,31,99,139,149,198,204,227,255,255,225,144,59,5,0,0,0,0,0,0,0,3,7,10,4,0,22,114,241,255,255,229,124,19,0,1,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,70,100,72,79,121,137,53,15,1,0,0,0,0,0,36,158,221,246,253,255,255,255,255,255,255,254,255,255,249,237,214,132,40,3,12,32,88,159,189,210,203,158,83,12,163,255,253,253,255,255,224,133,39,20,133,255,255,253,253,255,239,148,107,70,29,8,59,69,34,13,84,92,135,193,222,231,240,172,68,34,26,15,4,0,0,0,14,33,32,8,16,110,242,254,255,247,166,9,0,0,0,0,1,5,5,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,113,78,62,68,114,211,101,24,5,2,0,0,0,2,21,111,184,226,246,248,249,249,250,251,249,249,239,208,151,55,9,3,10,79,88,138,229,246,243,224,159,55,11,166,255,254,253,253,254,252,231,151,161,215,255,253,253,253,255,231,133,78,74,62,16,83,62,19,3,9,9,11,33,78,117,125,173,216,160,135,80,26,5,2,0,35,71,49,14,126,234,253,253,255,169,55,3,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,72,96,74,49,62,133,191,202,141,31,0,0,0,0,0,24,46,58,69,96,126,136,144,168,127,108,87,54,36,6,0,4,57,187,217,226,252,255,255,185,100,78,71,190,255,253,254,253,253,255,253,233,237,248,255,255,255,255,221,141,109,107,118,97,39,88,79,54,36,4,0,0,1,14,25,28,46,69,70,85,74,54,43,47,43,36,32,51,160,231,255,255,255,157,59,8,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,29,98,87,57,43,47,172,250,233,153,98,23,0,0,0,0,0,0,0,12,30,35,40,59,33,20,8,0,0,0,49,117,171,245,255,255,255,234,165,99,79,107,125,217,255,255,255,255,255,254,254,255,255,255,255,254,175,160,123,45,48,159,182,105,28,91,98,95,89,32,3,0,0,0,0,0,0,0,12,65,69,54,55,59,53,58,91,160,244,255,255,229,158,62,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,5,65,88,74,43,27,84,191,255,255,213,120,37,0,0,0,0,0,0,0,12,29,30,2,0,0,0,12,43,77,154,232,255,255,254,228,186,150,51,30,87,154,133,166,215,246,250,233,245,255,254,254,254,255,244,197,85,63,44,0,15,172,184,85,33,94,103,109,112,61,33,12,0,0,0,0,0,0,6,77,63,33,43,41,54,95,162,233,249,222,183,135,49,13,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0,0,1,9,68,80,45,53,15,123,247,255,254,255,161,29,11,2,0,0,0,1,48,106,111,31,4,4,22,69,162,230,255,254,253,242,218,133,33,31,23,20,87,197,114,45,90,192,207,159,188,240,255,254,254,255,213,79,80,80,50,17,50,123,98,51,89,96,95,93,88,78,89,51,6,0,2,1,0,0,10,78,53,20,38,29,73,115,137,155,195,119,33,12,19,6,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,58,78,36,35,55,133,251,255,255,245,194,92,18,0,0,0,1,49,97,109,75,15,48,124,190,237,254,255,255,235,140,62,17,9,32,35,39,62,112,170,66,6,37,63,61,39,106,253,255,254,255,197,31,131,106,71,92,64,75,41,33,114,102,95,92,89,94,105,83,38,3,16,7,0,9,47,88,78,63,72,61,62,61,61,68,48,19,19,37,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,51,57,27,21,77,182,246,255,255,250,205,160,58,0,0,11,60,89,94,92,61,94,154,197,207,185,156,126,95,53,16,11,38,68,53,49,43,31,65,62,41,36,69,93,72,86,169,243,255,249,180,42,126,109,78,96,92,41,19,54,117,99,110,103,78,89,92,83,66,49,39,32,21,24,63,91,80,65,70,64,63,53,47,55,16,30,40,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,57,42,22,32,95,206,250,255,255,255,251,170,86,47,10,40,65,69,73,67,80,102,115,105,79,51,24,3,7,18,40,64,72,55,46,41,27,0,36,69,80,101,118,125,101,92,232,255,231,154,50,105,108,87,80,79,19,30,86,111,96,112,106,78,82,83,79,79,81,51,54,51,45,68,79,79,70,57,56,62,59,59,68,29,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,56,42,19,41,136,205,243,255,255,255,255,230,148,63,33,37,47,49,45,35,35,40,14,1,0,2,11,7,39,69,73,53,51,45,49,63,26,16,50,95,103,104,127,101,64,228,255,216,127,42,96,106,91,75,39,5,44,101,103,90,97,99,89,87,86,77,74,81,57,60,67,67,66,65,82,81,52,50,62,65,66,70,33,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,56,80,49,66,106,182,251,249,246,251,253,246,234,122,53,49,57,65,40,41,61,9,0,0,18,55,43,77,98,80,57,63,63,55,53,73,29,25,69,96,105,117,92,73,229,255,208,114,42,103,91,75,81,32,7,37,86,100,74,85,94,92,105,90,69,60,68,77,51,61,85,58,71,79,73,59,48,74,77,58,47,18,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,42,76,87,100,135,167,152,116,191,255,255,255,232,169,101,71,61,50,58,67,14,0,28,71,90,84,84,87,82,60,67,65,58,63,76,55,28,29,72,97,121,109,97,233,255,232,150,35,88,98,87,82,65,71,84,99,108,77,93,96,81,101,88,67,63,76,68,58,68,83,71,59,66,61,42,68,87,84,56,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,92,127,135,127,123,83,90,140,199,220,194,159,128,102,66,61,76,75,21,11,50,93,93,87,81,79,77,69,74,66,56,58,58,76,69,54,82,104,119,108,105,213,252,245,169,31,76,91,83,85,96,96,97,97,92,78,87,88,80,90,89,74,70,85,78,71,72,75,67,58,67,64,50,81,84,59,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,114,139,131,127,93,37,32,94,124,94,93,115,110,76,72,86,85,40,35,64,92,92,77,82,84,78,75,73,66,60,60,63,89,94,84,99,105,104,93,102,208,250,253,181,26,60,87,82,72,100,88,87,92,80,75,82,82,75,81,82,80,79,81,86,78,74,73,63,68,71,69,66,77,59,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,125,147,120,79,60,37,5,22,41,65,84,86,80,78,88,93,64,58,70,89,100,79,87,96,88,73,63,65,71,78,93,94,81,77,100,91,87,79,99,233,255,255,198,22,43,97,92,46,80,75,82,94,88,71,88,84,62,77,68,82,88,69,79,76,76,79,70,75,69,66,71,65,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
