72,64,76,80,80,80,68,101,90,80,85,95,90,95,109,102,103,104,98,107,108,88,99,104,98,86,77,85,89,83,99,117,114,91,79,100,104,94,98,110,108,92,98,100,108,106,105,117,112,108,88,83,92,88,102,101,110,98,88,96,102,91,115,119,104,115,107,111,107,106,83,93,112,115,105,114,93,111,106,121,100,104,103,100,101,89,104,110,105,124,100,94,100,87,96,101,103,114,132,114,121,106,102,92,95,106,115,94,97,105,93,91,90,110,110,95,89,88,86,79,73,79,89,79,72,70,70,55
57,70,80,89,82,82,89,98,87,89,89,89,91,101,93,83,97,92,83,83,87,84,102,98,95,108,92,107,96,95,119,109,101,93,92,112,116,113,99,102,109,96,96,119,119,104,94,102,103,102,67,68,90,93,103,98,110,90,96,109,102,91,107,102,95,118,115,114,98,97,82,88,107,100,94,103,94,107,96,100,103,89,101,103,101,94,97,99,106,120,112,99,109,101,94,88,77,103,122,111,123,117,99,96,99,92,113,107,92,104,113,104,96,93,109,97,81,83,77,79,72,66,83,85,84,67,69,68
69,75,82,83,85,89,83,84,91,82,88,88,96,98,88,89,101,93,86,92,93,97,91,91,89,99,83,94,101,94,99,95,98,102,104,113,102,100,102,96,103,94,92,108,108,104,96,108,89,86,80,96,99,96,101,94,89,81,96,102,94,98,93,91,112,123,125,104,105,104,94,90,100,101,103,86,93,104,99,98,104,87,90,108,109,107,110,101,93,101,115,111,102,96,96,94,81,106,124,108,111,114,106,114,110,101,110,120,107,88,100,109,113,93,100,110,91,91,85,74,74,72,73,86,89,90,76,71
76,76,84,84,74,68,69,76,77,81,87,84,100,91,90,98,105,88,81,91,91,96,87,99,90,92,85,93,95,86,102,92,98,105,107,90,96,96,99,82,106,99,98,117,115,103,101,116,91,92,103,89,81,88,86,90,69,88,95,104,117,114,107,93,90,94,121,103,98,110,111,92,82,97,98,75,90,101,104,85,90,96,90,92,101,88,95,96,92,94,97,106,116,103,103,93,91,105,112,107,103,107,90,99,108,92,99,112,111,98,105,100,101,101,95,103,98,91,93,80,77,84,76,77,76,80,77,65
70,72,84,80,66,74,68,83,79,82,83,93,100,86,96,105,99,83,91,100,91,95,90,96,81,99,99,109,98,95,89,87,99,92,99,86,95,90,105,94,104,111,113,109,102,113,106,106,88,91,98,81,86,93,84,89,79,88,102,100,112,111,100,87,100,114,108,114,109,101,99,82,77,105,111,89,85,81,87,84,82,81,90,84,92,87,87,89,81,85,92,86,101,107,101,84,79,80,99,108,102,106,97,78,86,75,85,103,114,103,103,106,90,98,102,101,109,96,84,77,71,75,83,86,88,88,87,72
70,72,80,64,62,76,71,86,87,99,94,102,90,93,98,94,94,78,85,82,80,93,98,97,97,101,95,106,88,86,82,85,97,100,105,100,88,97,117,95,96,111,108,97,82,98,93,86,83,88,78,75,78,88,88,95,91,92,90,80,89,104,108,87,96,109,106,113,112,110,92,78,78,87,94,92,86,80,102,88,82,77,93,81,95,106,96,102,91,70,78,87,86,93,99,89,82,77,93,98,101,107,117,97,95,89,92,100,107,106,100,116,98,84,91,91,115,106,92,83,74,68,69,78,83,87,92,80
67,70,74,65,72,85,84,101,92,88,73,92,75,97,85,84,84,75,77,74,81,90,97,88,92,94,98,87,79,82,90,92,96,95,100,100,94,98,97,81,94,102,102,98,90,90,90,90,92,106,92,89,89,95,91,97,88,87,94,82,88,108,110,98,93,78,80,92,92,98,90,103,92,83,88,103,104,92,98,89,87,77,77,72,87,110,106,90,94,77,69,93,89,94,94,87,91,82,81,82,91,102,120,118,99,84,92,96,104,104,103,111,111,106,106,95,110,89,91,83,81,78,76,77,77,78,83,84
63,72,66,61,79,88,87,86,82,80,84,89,81,94,66,73,79,78,80,88,91,95,98,80,93,83,85,87,96,95,90,86,105,107,106,96,85,95,88,107,110,88,95,105,98,94,82,97,97,99,97,99,99,102,96,84,88,96,97,89,82,111,111,92,95,85,87,90,87,92,90,119,98,85,87,96,96,87,84,86,81,92,87,74,97,110,122,98,102,99,87,100,78,88,99,89,93,90,82,81,87,93,99,115,111,96,99,84,96,102,101,115,107,99,110,105,129,111,99,96,74,84,76,75,74,78,79,73
73,77,72,79,90,88,87,87,92,78,79,74,88,80,77,88,86,78,89,94,93,96,98,86,98,81,91,93,97,96,80,75,93,86,91,88,82,93,87,107,96,91,102,100,90,89,87,97,90,83,75,77,80,84,86,88,91,98,99,93,102,113,117,102,84,90,99,90,80,85,80,105,94,81,92,85,91,88,81,87,87,79,85,81,82,97,108,89,84,83,85,94,93,87,91,85,78,94,87,85,90,90,90,90,101,96,99,88,86,89,88,91,98,95,90,83,95,111,97,100,83,79,86,69,67,66,77,77
71,78,71,70,89,84,81,94,82,66,77,79,85,82,81,91,85,87,96,94,95,91,95,86,82,69,85,88,94,89,67,85,81,76,90,95,82,83,83,100,95,74,104,101,96,99,99,88,82,87,72,85,89,84,80,97,91,85,106,98,106,104,84,93,88,92,90,84,83,84,90,89,96,93,94,90,88,91,86,87,93,78,76,83,82,87,89,94,95,81,88,77,81,78,79,90,76,82,81,78,80,74,84,81,87,84,102,88,82,78,98,94,85,99,96,99,91,102,99,88,99,85,99,88,74,65,73,81
76,82,61,76,84,73,92,94,65,77,93,85,85,85,93,100,86,93,89,90,90,78,78,78,76,82,91,75,95,83,73,85,71,81,94,97,76,78,85,86,87,75,93,90,98,92,73,66,77,89,77,86,81,79,83,83,88,90,98,102,95,89,77,88,98,101,89,79,89,93,84,74,96,103,89,84,83,92,93,81,82,80,78,84,92,93,89,84,87,80,87,86,77,65,64,78,77,76,75,76,70,73,78,82,81,75,87,93,81,72,83,86,78,76,76,94,92,84,90,90,83,85,88,94,81,72,71,70
71,67,66,89,80,86,98,82,73,83,92,85,83,93,94,81,69,78,87,88,82,76,89,78,75,76,79,82,109,78,78,70,68,83,88,92,73,76,71,75,90,89,92,96,89,76,68,65,68,79,80,81,85,91,79,74,83,93,83,90,94,86,82,77,99,84,73,77,78,88,80,57,72,79,79,81,79,76,88,69,74,76,66,84,92,101,85,87,86,85,84,91,92,81,72,77,85,84,83,80,76,85,83,80,88,81,76,100,93,85,92,95,88,85,72,85,97,103,94,89,100,87,86,95,100,85,76,77
72,72,74,88,88,106,104,78,80,91,93,76,74,88,77,74,76,86,87,86,82,75,72,64,76,69,75,95,90,72,82,65,61,89,79,83,85,85,74,83,93,90,86,83,84,77,73,66,65,88,82,81,96,80,73,78,85,87,87,108,102,91,77,89,106,80,71,78,80,79,76,69,69,72,74,82,72,65,82,63,66,82,77,81,92,108,81,82,97,101,93,80,83,71,69,63,68,79,85,80,73,72,83,73,87,78,68,77,89,84,81,78,82,86,76,75,77,75,84,81,85,83,86,85,83,80,85,84
72,72,84,103,99,107,82,74,92,89,77,72,82,89,85,84,80,79,87,84,77,70,72,85,74,73,91,94,82,76,72,68,78,94,81,86,90,75,70,73,87,97,79,80,91,64,64,59,66,93,74,78,93,82,72,75,86,89,93,89,91,94,82,94,87,78,73,70,69,79,68,60,70,73,76,80,76,70,70,57,54,66,76,65,69,99,79,72,88,93,88,74,82,81,73,62,56,62,77,75,76,58,83,80,86,92,90,75,83,88,84,81,80,77,88,83,80,75,68,78,75,82,78,92,96,81,76,91
76,83,93,98,95,92,80,87,82,71,71,69,83,90,83,82,75,87,99,87,89,80,95,87,75,91,91,83,94,83,80,76,72,82,86,88,91,89,81,74,88,90,71,87,78,67,71,65,85,95,68,80,77,78,67,70,81,82,83,75,90,85,94,96,81,68,77,80,63,74,61,56,61,67,77,70,77,66,56,57,54,63,77,70,59,85,74,75,83,80,81,75,77,67,75,71,57,52,61,71,81,57,70,76,71,75,91,81,80,95,88,82,83,71,79,91,84,80,77,78,70,76,75,86,86,83,76,61
82,93,86,81,81,79,85,74,67,69,79,78,93,91,82,76,81,93,88,77,70,74,81,69,78,82,73,80,83,70,63,52,72,89,81,77,80,88,73,68,78,83,77,76,68,63,63,72,81,73,76,78,75,84,76,70,72,79,81,78,84,73,89,88,80,70,73,74,63,67,71,67,62,72,71,70,73,70,71,59,62,68,74,71,66,76,71,80,97,88,84,88,89,79,76,83,69,64,58,66,78,59,59,70,71,73,86,90,76,85,84,85,85,80,76,84,82,77,76,75,68,62,69,71,81,75,75,68
84,78,70,69,85,83,78,66,71,79,84,84,88,69,68,67,82,81,81,70,72,81,69,72,78,74,78,85,82,63,65,70,91,85,70,70,74,79,73,75,81,80,72,75,77,71,62,75,66,72,81,71,68,65,75,68,68,74,57,77,75,64,75,89,72,72,86,70,59,52,64,78,77,76,77,67,70,61,67,55,67,81,86,72,66,66,62,65,73,75,73,91,86,83,81,81,75,65,62,54,73,69,57,69,75,72,83,91,83,88,88,85,87,79,82,82,95,89,72,85,84,68,75,79,87,86,88,82
75,68,66,76,87,76,71,66,72,74,75,69,69,60,85,80,84,80,77,73,66,65,62,69,76,81,76,70,83,61,72,70,72,65,53,66,78,95,79,60,64,72,71,66,73,64,57,61,52,69,66,63,62,62,81,69,75,73,54,82,75,64,65,72,68,62,76,67,55,54,55,65,79,73,70,61,71,57,61,56,67,57,63,64,63,72,67,61,66,65,68,82,75,77,77,65,72,68,65,52,60,63,50,53,65,63,78,80,86,82,83,75,73,74,72,70,76,84,68,70,77,66,53,61,74,69,73,81
70,70,71,86,86,72,66,63,68,67,67,59,69,75,91,81,73,81,83,74,51,67,78,80,75,77,78,70,79,61,67,71,73,59,57,86,88,85,66,66,71,59,65,66,65,57,56,55,56,74,55,50,53,57,74,66,74,68,62,72,70,55,66,60,67,63,63,64,58,51,51,67,79,69,60,56,63,53,55,53,66,68,64,66,63,60,57,66,68,56,74,71,55,77,91,77,64,64,64,53,59,60,54,48,53,58,66,67,81,82,85,82,71,77,79,72,71,69,66,73,73,73,56,51,62,68,71,61
73,72,69,81,69,60,62,72,73,75,67,65,82,91,94,81,78,96,75,61,66,87,88,80,73,82,70,58,69,66,63,68,66,51,61,83,72,70,61,61,63,48,70,67,58,52,59,57,63,66,58,61,55,63,67,71,66,69,64,65,71,71,62,55,63,62,63,56,68,57,54,61,68,66,54,52,53,61,57,62,59,66,66,70,70,64,47,55,69,55,80,69,52,72,80,76,75,66,76,56,64,50,52,57,52,50,62,59,72,82,86,75,81,82,84,77,85,81,65,69,72,74,65,62,58,56,73,60
