87,86,91,86,80,77,88,90,93,86,86,86,90,93,90,86,103,109,112,80,87,92,93,86,93,112,109,109,117,116,104,104,101,102,105,109,119,108,93,96,90,80,93,110,102,110,116,111,109,84,92,89,90,98,97,105,105,95,103,118,113,102,104,100,104,99,99,104,97,89,102,101,99,92,98,113,110,103,109,107,99,103,106,102,105,117,108,102,94,115,109,99,104,82,98,110,88,94,96,104,118,109,92,67,85,95,100,97,102,82,90,90,93,97,99,96,78,80,72,80,80,88,93,98,93,80,69,67
96,89,86,79,78,79,89,92,91,92,103,91,87,87,86,104,115,110,95,85,94,102,94,87,105,120,105,115,107,103,95,96,109,118,111,100,99,101,95,90,86,89,94,97,105,120,118,109,97,86,101,101,106,104,98,100,105,92,87,121,103,95,101,102,112,99,104,97,89,100,100,92,93,98,91,95,98,112,117,119,114,107,105,103,91,108,101,112,93,98,116,103,106,92,93,95,89,95,96,84,94,109,96,78,88,102,98,89,105,90,92,88,97,95,103,105,84,82,81,84,79,73,81,85,85,94,87,83
94,77,71,64,67,80,82,82,88,87,88,76,87,83,94,111,102,100,97,90,93,94,90,96,113,109,103,101,92,97,103,93,116,118,99,95,110,93,97,90,101,104,104,111,99,104,103,88,88,97,90,92,88,97,96,90,104,107,109,110,101,100,112,103,94,91,116,99,99,95,88,101,98,104,98,89,72,100,109,112,112,93,100,92,97,102,89,109,114,110,113,113,105,91,90,98,92,84,93,95,95,113,104,84,78,104,99,82,93,101,93,86,89,86,88,94,88,75,77,79,80,71,70,78,79,79,75,81
77,65,67,76,81,91,91,89,92,87,95,85,86,85,105,102,97,92,92,89,86,90,91,102,109,104,89,85,94,98,104,105,115,99,91,88,104,104,106,101,98,103,115,116,107,113,104,93,114,111,88,86,83,101,97,98,100,107,114,101,91,100,111,96,98,97,107,92,95,94,95,97,89,101,92,105,85,101,108,108,133,131,115,87,97,99,93,89,99,107,92,93,103,93,88,95,100,87,88,88,94,96,92,99,85,96,106,87,81,96,90,91,78,75,83,77,80,84,81,72,86,75,64,61,73,78,68,75
74,78,91,82,79,89,86,91,83,86,82,79,96,96,102,98,95,88,96,83,86,100,99,99,95,92,93,92,99,105,92,99,96,95,99,89,113,106,102,111,99,113,101,85,100,99,83,105,108,96,98,100,99,103,97,98,94,94,89,90,89,90,98,86,93,103,95,86,87,99,81,83,80,96,102,110,96,99,102,104,118,118,105,98,108,100,93,94,101,116,111,107,112,96,91,98,94,85,89,99,96,101,74,89,84,84,88,78,92,92,89,94,87,82,97,80,70,72,81,70,78,86,84,73,67,69,74,59
72,81,78,76,84,94,89,89,86,96,86,95,94,95,100,94,88,81,81,83,103,104,93,88,88,94,100,89,97,89,92,106,101,99,105,102,104,93,91,100,95,95,89,89,96,94,93,102,93,81,83,92,84,85,91,78,85,99,88,93,102,106,105,95,80,82,84,87,83,99,79,75,87,106,105,103,112,100,93,101,109,120,103,103,104,96,93,96,94,122,104,102,102,99,104,100,90,81,75,85,99,97,69,78,85,96,91,71,79,94,86,89,98,84,104,103,91,76,82,82,83,80,86,84,77,69,64,67
73,79,89,81,85,77,73,86,95,89,82,93,94,99,91,77,83,84,87,92,97,100,93,87,103,90,84,80,86,85,108,120,106,98,111,97,88,98,85,86,93,86,88,92,111,101,86,80,84,86,96,103,90,77,94,94,84,99,80,78,84,94,100,87,81,87,98,104,89,101,82,75,87,98,104,88,102,93,83,84,91,100,99,96,99,98,102,100,100,100,104,100,87,77,91,105,98,84,81,86,93,102,81,85,77,86,98,88,73,90,109,88,98,86,86,96,92,79,88,74,88,89,84,92,91,91,73,66
80,77,86,63,76,72,88,87,77,77,84,103,100,87,84,94,92,88,91,91,88,84,87,87,87,71,83,93,95,97,107,99,94,86,89,79,86,90,85,88,97,85,80,78,101,84,75,76,88,96,102,90,73,71,88,87,87,90,76,84,101,93,109,97,106,97,98,86,83,98,95,76,91,84,105,98,102,95,82,84,93,87,91,96,97,81,86,85,97,103,110,89,95,86,88,94,108,93,87,90,82,86,80,84,92,87,97,95,93,74,95,102,100,98,87,93,95,77,91,73,70,84,84,76,77,90,80,62
73,78,76,65,77,82,78,72,71,91,99,96,74,72,80,72,85,96,83,85,90,99,98,83,81,87,84,87,99,100,93,96,93,80,85,73,81,89,92,90,97,83,84,81,104,97,74,68,97,88,97,89,92,77,85,85,87,74,68,77,98,84,100,96,107,82,93,91,101,99,102,89,83,80,103,92,91,91,82,86,81,72,85,92,94,89,94,91,105,99,95,85,100,92,96,87,104,103,103,96,96,74,94,88,81,86,96,88,94,77,86,94,96,102,94,84,93,76,92,85,69,62,82,83,79,87,94,79
80,68,59,70,91,80,73,72,89,92,94,85,79,79,78,75,99,82,90,109,94,88,85,80,74,84,81,83,108,92,80,89,76,77,86,68,77,85,84,71,93,81,82,78,90,74,64,75,105,85,93,93,100,91,88,99,90,88,90,96,107,89,106,110,114,94,98,94,89,80,78,77,74,89,91,82,89,77,81,94,76,77,85,88,77,80,85,88,99,101,105,84,98,100,99,87,94,88,91,95,104,93,84,89,86,89,91,86,96,93,93,102,90,94,99,83,97,80,87,90,87,78,79,80,86,82,80,77
77,68,83,92,95,64,75,83,96,84,91,85,79,77,70,84,90,88,107,94,78,90,95,75,74,83,84,96,115,81,81,92,84,89,91,77,89,89,85,82,97,86,83,79,79,84,100,88,100,83,85,90,93,82,79,94,75,86,89,77,90,87,96,109,111,94,91,84,90,80,91,89,82,84,91,88,100,97,82,97,75,68,80,89,91,95,94,92,93,83,93,75,82,89,94,91,91,83,73,85,75,88,89,88,88,90,94,81,79,88,81,99,86,78,89,85,93,79,88,87,78,83,80,73,82,90,79,68
64,66,83,82,75,64,76,93,88,86,86,84,71,72,80,98,95,106,94,81,80,93,85,71,80,81,92,100,96,69,82,87,82,81,85,83,78,75,85,83,88,86,87,80,70,82,96,80,86,78,76,88,94,71,84,91,72,73,70,73,84,82,83,104,109,90,87,70,86,79,77,94,109,100,94,91,92,110,90,98,87,77,89,96,89,85,86,83,87,71,73,76,75,81,85,90,95,98,74,74,85,82,89,77,84,76,83,81,79,86,78,85,81,84,77,77,87,78,78,77,71,76,77,69,64,89,90,79
71,71,79,74,71,83,89,100,87,86,87,91,70,83,91,97,86,83,73,74,84,88,83,75,74,91,101,94,81,72,75,78,83,78,86,86,89,81,84,76,90,84,83,64,61,74,73,83,88,83,85,83,84,78,91,75,64,62,68,73,77,85,80,87,87,79,79,74,70,82,66,77,94,95,84,78,82,92,88,106,90,82,90,89,76,84,96,87,82,93,85,83,86,79,77,79,92,108,82,62,73,73,86,81,80,79,77,81,69,75,87,88,82,91,92,88,92,83,87,86,77,79,88,79,76,69,77,84
59,73,78,77,84,84,83,88,74,75,86,74,69,87,91,94,79,85,78,90,87,87,87,79,84,98,82,74,79,80,72,73,84,73,79,84,78,69,84,90,79,76,77,77,65,74,74,96,84,80,79,70,70,78,83,83,79,72,78,77,81,95,70,75,75,82,73,68,63,86,69,68,85,88,88,78,72,89,86,88,78,79,85,75,66,73,101,107,81,83,83,73,75,76,75,72,76,101,96,75,65,71,66,78,90,86,74,77,81,76,89,87,77,78,83,74,86,83,75,82,70,62,79,69,78,77,64,78
62,74,72,78,85,77,81,82,79,89,96,78,84,82,88,93,81,94,86,96,75,87,82,90,86,89,83,82,87,72,68,71,81,87,89,90,74,84,85,83,75,84,71,74,68,86,73,91,75,86,83,66,63,86,70,80,83,73,78,74,68,85,78,65,63,74,70,73,70,82,73,70,78,77,80,81,59,68,83,94,95,84,86,82,69,58,73,90,83,83,85,74,78,68,72,64,73,78,85,88,71,80,62,66,70,85,84,66,68,71,78,94,79,84,82,71,70,84,78,79,74,69,73,79,67,74,64,65
76,78,78,89,85,77,78,81,91,86,91,68,70,74,102,103,79,87,77,78,74,88,87,83,69,76,73,73,77,70,70,77,83,92,89,95,87,91,83,78,71,78,73,74,72,83,70,80,70,68,65,56,57,85,71,65,67,72,66,67,69,73,79,64,61,68,69,75,72,69,72,69,75,75,76,83,69,62,65,71,93,89,76,77,71,62,69,83,83,78,82,83,82,74,87,75,77,81,85,97,82,84,71,77,66,77,88,73,57,66,62,85,71,75,81,81,68,75,87,87,77,78,73,81,83,80,64,57
80,80,83,91,81,76,72,84,87,76,72,59,74,99,106,90,62,80,74,74,78,84,76,66,74,84,85,77,77,77,73,83,86,87,78,80,80,70,72,62,57,70,64,68,72,73,62,68,63,52,62,66,71,75,70,67,77,72,52,64,70,61,65,59,49,63,68,71,73,61,80,76,65,67,71,83,68,61,69,67,77,75,64,65,68,66,65,61,62,68,68,84,83,69,78,83,77,78,75,72,75,80,66,83,72,73,76,74,62,73,64,79,86,72,70,72,76,67,78,84,68,70,76,79,73,83,80,60
78,87,99,92,75,66,81,84,83,71,75,79,95,109,94,78,58,79,86,82,86,78,76,80,77,93,80,55,70,76,71,78,67,64,67,74,78,67,67,60,60,71,74,75,66,59,60,70,54,50,67,75,64,56,62,63,72,57,56,62,63,60,55,56,49,57,63,60,58,53,77,78,56,66,75,64,58,66,68,61,75,73,75,72,70,58,67,68,71,67,66,69,72,66,67,78,84,87,85,87,76,75,64,65,67,78,84,87,61,65,81,85,87,82,78,66,66,70,66,77,73,68,69,75,80,82,85,69
84,95,86,69,62,72,78,79,78,72,86,89,107,92,75,71,71,91,84,66,85,71,73,67,62,74,54,54,74,68,62,58,54,56,66,61,68,64,62,65,72,79,70,72,71,56,57,64,56,60,63,73,62,55,46,58,70,57,71,69,65,55,52,58,56,62,70,63,65,64,72,85,65,68,70,57,57,63,65,70,60,62,77,70,58,50,57,65,77,75,74,69,60,63,73,66,67,82,78,74,79,82,79,74,63,72,78,96,65,47,56,81,76,84,94,86,70,83,75,70,73,65,74,73,71,82,89,72
88,85,71,71,72,82,83,83,74,80,98,96,91,69,72,81,81,90,74,72,75,62,64,63,61,61,62,74,70,61,66,62,66,60,69,71,72,70,65,70,77,79,77,75,57,49,57,57,60,69,63,69,61,61,57,63,65,65,77,70,56,48,55,52,55,57,72,64,56,66,62,79,89,82,61,60,61,60,58,67,55,64,74,76,64,53,47,53,52,61,69,75,58,52,74,64,57,71,72,74,64,66,72,74,64,69,66,86,87,69,63,75,78,67,85,89,58,73,87,76,69,66,70,75,67,71,91,91
